C-TIIDXM-0;C-NACEIDX-0;F-UIDXNOM;F-UIDXREAL;F-BESCHIDX;F-UIDXNAB;F-UIDXNSB;F-UIDXRAB;F-UIDXRSB;F-IDXBLG;F-IDXBLGAB;F-IDXGA;F-IDXGAAB
TIIDX-202208;NACEIDX-472;108,9;102,8;102,3;107,9;107,3;102,0;101,2;0,0;0,0;0,0;0,0
TIIDX-202208;NACEIDX-473;144,0;101,6;102,1;143,9;127,7;101,3;90,9;0,0;0,0;0,0;0,0
TIIDX-202208;NACEIDX-474;92,0;92,2;97,2;91,4;101,4;91,9;101,2;0,0;0,0;0,0;0,0
TIIDX-202208;NACEIDX-475;99,4;88,2;98,7;98,5;103,7;87,3;92,7;0,0;0,0;0,0;0,0
TIIDX-202208;NACEIDX-476;111,6;106,2;102,9;111,3;115,4;105,8;108,1;0,0;0,0;0,0;0,0
TIIDX-202208;NACEIDX-477;105,4;103,4;100,9;105,3;111,7;103,2;104,4;0,0;0,0;0,0;0,0
TIIDX-202208;NACEIDX-478;111,1;101,5;101,2;111,1;113,1;101,5;103,4;0,0;0,0;0,0;0,0
TIIDX-202208;NACEIDX-479;83,3;80,5;107,9;81,7;98,1;78,8;88,8;0,0;0,0;0,0;0,0
TIIDX-202208;NACEIDX-4791;82,1;83,3;110,2;80,5;97,9;81,7;92,1;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-G;119,4;103,6;101,7;118,2;117,1;102,4;101,2;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-45;105,6;93,6;102,2;103,7;104,4;91,8;92,0;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-451;103,7;92,1;100,9;101,9;103,2;90,6;91,5;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-452;106,4;94,1;103,7;104,5;105,5;92,0;92,1;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-453;119,1;105,7;102,4;117,1;111,5;103,6;98,1;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-454;96,4;88,8;106,4;94,9;99,0;88,2;92,3;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-46;126,4;107,2;102,9;124,7;119,9;105,8;101,5;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-461;122,9;107,7;101,0;121,4;121,7;106,3;105,8;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-462;130,8;90,7;104,7;128,8;126,7;89,4;86,9;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-463;120,7;107,3;103,7;118,9;117,5;105,8;103,5;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-464;118,6;112,4;102,3;117,1;109,7;111,0;104,1;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-465;124,8;118,8;104,3;122,0;127,0;116,1;121,1;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-466;118,0;108,1;102,5;116,2;114,3;106,3;104,3;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-467;137,1;103,9;103,3;134,9;126,5;102,4;97,2;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-469;116,3;94,7;98,4;116,3;116,3;94,7;94,7;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-47;113,5;102,2;100,9;112,5;113,9;101,4;102,9;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-47000;111,3;101,8;100,8;110,3;112,5;100,9;102,8;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-47001;108,6;97,9;100,4;107,5;111,0;96,8;99,6;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-47002;113,4;104,9;101,1;112,6;114,4;103,9;106,3;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-471;109,3;98,1;100,6;108,3;111,7;97,2;100,1;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-4711;108,7;97,3;100,0;107,7;111,3;96,2;97,6;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-4719;118,6;111,3;106,2;117,8;119,6;110,5;112,3;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-472;107,8;101,2;102,7;106,9;108,8;100,2;101,8;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-473;152,8;108,1;101,2;151,8;138,3;107,7;100,2;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-474;103,7;103,9;97,2;102,2;106,8;102,3;106,3;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-475;109,4;96,1;98,6;108,6;108,6;95,3;95,1;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-476;125,3;120,8;101,8;124,7;117,5;120,1;111,2;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-477;116,4;108,2;101,4;115,3;119,0;107,0;111,0;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-478;123,9;112,7;106,4;123,9;120,8;112,7;110,1;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-479;100,3;89,9;107,8;99,5;103,3;89,1;92,2;0,0;0,0;0,0;0,0
TIIDX-202209;NACEIDX-4791;99,3;93,8;109,5;98,7;103,5;92,8;96,7;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-G;113,4;97,4;102,0;117,2;112,2;101,3;96,5;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-45;102,1;89,8;102,7;107,6;100,3;95,6;88,6;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-451;98,3;86,7;101,3;104,3;100,6;92,1;88,6;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-452;103,7;90,9;103,8;109,9;102,7;97,3;89,7;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-453;130,7;114,8;104,0;137,0;100,7;120,7;88,0;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-454;69,0;63,5;105,8;70,9;97,1;65,5;89,7;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-46;117,4;98,7;102,8;123,6;117,0;104,1;97,8;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-461;121,7;105,4;100,9;124,6;121,2;109,4;106,0;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-462;123,2;84,7;103,7;130,2;122,9;89,3;83,8;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-463;114,4;100,0;102,4;121,1;119,6;105,7;103,5;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-464;112,0;105,7;102,9;117,7;109,3;111,1;103,0;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-465;119,1;112,6;104,9;125,2;116,7;118,2;109,8;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-466;111,8;102,2;102,8;117,9;115,3;108,0;104,8;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-467;123,8;91,1;103,2;130,4;120,4;96,3;89,4;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-469;90,0;71,0;97,6;90,0;90,0;71,0;71,0;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-47;111,5;98,4;101,4;113,5;109,9;100,0;97,8;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-47000;110,4;98,8;101,4;112,6;109,7;100,8;98,4;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-47001;109,7;97,8;101,1;111,8;109,0;99,7;97,0;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-47002;111,0;99,6;101,6;112,7;110,4;101,5;100,2;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-471;110,9;98,3;101,6;113,0;109,3;100,1;97,0;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-4711;110,2;97,5;100,9;112,2;108,4;99,1;95,6;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-4719;122,9;112,9;109,0;123,9;117,3;114,0;108,8;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-472;106,8;99,9;102,3;109,3;109,2;102,2;101,9;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-473;131,1;90,0;101,1;132,5;129,2;91,0;89,5;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-474;105,0;104,3;98,6;107,3;105,8;106,6;105,9;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-475;107,4;92,6;98,8;109,5;104,0;95,1;90,5;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-476;95,2;89,4;101,4;95,8;111,9;90,1;104,6;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-477;117,3;105,3;102,0;118,5;113,7;106,8;104,7;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-478;125,9;112,6;105,3;125,9;115,5;112,6;103,8;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-479;97,9;84,5;108,4;101,2;96,6;87,6;86,0;0,0;0,0;0,0;0,0
TIIDX-202210;NACEIDX-4791;99,8;90,1;109,6;103,1;96,4;93,5;90,1;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-G;118,3;102,5;102,6;117,4;113,7;101,5;98,4;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-45;112,4;98,4;102,4;110,8;105,4;96,7;91,7;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-451;110,1;96,6;101,0;108,3;105,4;95,0;92,2;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-452;113,0;98,5;103,7;111,2;104,6;96,6;90,9;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-453;135,2;118,2;103,7;133,7;107,0;117,1;93,4;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-454;63,7;59,0;102,3;63,7;101,9;58,6;93,7;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-46;123,5;106,1;103,1;122,2;118,6;104,8;100,7;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-461;124,0;108,3;101,3;123,9;124,3;107,6;107,8;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-462;124,0;86,2;103,0;122,6;125,2;85,3;87,0;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-463;119,4;103,8;102,3;117,7;120,4;102,3;103,9;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-464;120,7;113,8;104,8;119,5;109,9;112,6;103,2;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-465;140,0;134,0;105,5;139,3;120,7;133,5;115,3;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-466;123,9;113,0;102,8;122,5;117,3;111,6;106,0;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-467;124,0;96,2;102,9;122,8;120,4;95,0;92,1;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-469;123,7;100,7;98,3;123,7;123,7;100,7;100,7;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-47;111,9;98,6;102,4;111,5;109,9;98,2;97,2;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-47000;111,5;99,4;102,5;111,0;108,8;98,9;98,0;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-47001;105,5;93,2;102,1;105,1;107,3;92,8;94,7;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-47002;116,2;104,2;102,7;115,9;109,9;103,9;98,8;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-471;107,1;94,1;102,8;106,6;107,6;93,7;94,6;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-4711;105,2;92,2;101,9;104,7;107,0;91,9;94,8;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-4719;138,7;125,9;112,2;138,7;117,4;125,9;107,9;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-472;107,1;98,8;103,0;106,6;109,6;98,4;101,3;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-473;119,7;84,4;101,4;119,4;128,1;84,1;91,1;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-474;126,9;125,6;99,1;126,7;104,4;125,2;104,0;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-475;109,5;94,3;98,7;109,0;103,4;93,6;89,6;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-476;104,9;96,3;104,3;105,1;114,3;96,6;105,3;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-477;117,3;105,2;102,8;117,4;113,1;105,2;103,9;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-478;134,4;120,0;124,0;134,4;119,8;120,0;107,3;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-479;125,9;107,5;109,3;125,3;95,2;106,9;83,8;0,0;0,0;0,0;0,0
TIIDX-202211;NACEIDX-4791;129,0;114,9;111,1;128,2;93,9;114,4;87,5;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-G;114,8;101,3;101,9;112,7;111,7;99,0;97,4;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-45;93,7;81,5;101,1;90,9;104,0;78,4;89,9;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-451;93,3;81,4;100,3;90,2;101,7;78,7;88,5;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-452;99,2;85,9;102,3;96,5;105,7;82,7;91,6;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-453;96,5;84,1;101,9;94,8;116,9;81,9;101,8;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-454;49,0;45,1;97,9;47,8;99,9;44,2;88,4;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-46;111,6;98,3;102,0;109,1;115,9;96,1;100,4;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-461;138,4;121,3;99,4;136,0;126,2;118,1;108,4;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-462;118,9;84,8;100,9;115,5;122,7;82,2;87,5;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-463;125,4;108,3;100,9;122,4;116,5;106,0;99,9;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-464;115,9;109,6;104,7;114,1;112,1;108,0;105,1;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-465;149,6;142,9;105,6;143,4;120,4;136,8;113,8;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-466;112,1;101,7;102,2;109,5;114,8;99,2;103,0;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-467;94,0;74,6;101,2;91,7;116,4;72,7;90,2;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-469;97,9;81,6;93,9;97,9;97,9;81,6;81,6;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-47;129,8;114,8;102,0;126,6;110,3;112,5;98,1;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-47000;130,2;115,8;102,1;126,9;108,9;112,8;97,7;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-47001;124,4;108,8;101,7;121,0;107,3;105,9;95,0;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-47002;134,9;121,3;102,3;132,5;109,7;118,7;98,8;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-471;126,9;110,3;102,6;123,5;107,7;107,4;93,9;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-4711;124,4;107,8;101,8;121,0;107,0;104,9;93,1;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-4719;169,4;152,3;111,2;165,3;115,6;148,4;105,6;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-472;124,5;114,1;101,4;121,7;108,8;111,4;99,7;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-473;121,9;96,3;100,4;121,0;130,2;95,6;98,3;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-474;142,0;139,8;98,0;138,2;97,7;135,0;96,4;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-475;114,5;98,8;97,2;112,1;103,8;96,2;87,6;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-476;169,1;156,2;111,0;166,7;117,1;153,2;107,3;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-477;140,2;126,2;102,1;137,8;115,8;123,4;105,4;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-478;184,9;166,4;111,6;184,9;119,6;166,4;106,5;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-479;106,4;91,0;107,6;103,7;94,0;88,6;82,5;0,0;0,0;0,0;0,0
TIIDX-202212;NACEIDX-4791;108,7;96,9;110,1;106,3;94,3;94,4;86,3;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-G;99,9;86,6;101,0;99,8;111,0;86,5;96,8;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-45;96,8;82,9;100,6;96,8;109,5;82,9;95,6;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-451;99,5;85,5;99,8;99,5;109,5;85,6;94,3;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-452;95,0;81,2;102,2;94,9;108,1;81,2;93,9;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-453;88,5;76,2;101,0;87,5;108,3;75,5;94,2;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-454;51,7;47,5;93,7;51,4;101,2;47,0;91,3;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-46;101,4;86,9;101,7;100,5;116,7;86,1;98,4;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-461;117,3;101,4;98,5;116,8;124,3;101,6;108,5;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-462;92,0;67,1;101,0;91,1;121,1;66,3;88,4;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-463;107,9;92,1;99,7;108,2;121,8;92,2;104,3;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-464;102,9;95,6;104,3;101,4;110,2;94,2;102,6;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-465;126,4;118,6;106,5;126,9;121,4;118,8;113,7;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-466;101,1;86,6;102,5;100,0;117,3;85,8;101,6;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-467;95,9;75,2;101,2;95,2;116,0;74,8;89,1;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-469;76,8;63,0;93,0;76,8;76,8;63,0;63,0;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-47;98,7;87,7;100,6;99,9;109,9;88,8;97,0;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-47000;97,4;87,3;100,6;98,5;108,9;88,4;96,8;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-47001;101,0;88,1;100,2;102,5;110,3;89,6;96,0;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-47002;94,5;86,6;100,8;95,2;106,8;87,5;96,9;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-471;101,4;88,1;100,9;103,1;110,9;89,5;95,4;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-4711;101,2;87,6;100,2;103,0;109,3;89,1;95,7;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-4719;104,2;95,7;108,8;105,3;117,8;96,8;106,6;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-472;99,7;91,3;100,7;100,7;112,2;92,4;102,7;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-473;122,5;94,8;100,3;123,3;132,4;95,2;99,9;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-474;103,4;101,1;95,8;104,7;101,3;102,8;99,8;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-475;81,9;69,7;96,0;82,4;102,9;70,5;87,2;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-476;109,5;101,8;109,8;110,7;107,3;102,9;99,9;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-477;97,4;90,5;100,8;98,2;110,1;91,5;101,5;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-478;80,7;71,3;96,5;80,7;117,7;71,3;103,9;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-479;94,1;84,2;106,3;92,9;93,2;83,2;81,4;0,0;0,0;0,0;0,0
TIIDX-202301;NACEIDX-4791;94,6;89,0;109,0;93,0;92,6;87,9;84,9;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-G;102,5;87,8;101,2;103,0;111,6;88,4;96,8;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-45;98,9;84,4;100,8;99,3;107,0;84,7;91,9;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-451;100,5;86,0;99,7;101,4;107,8;86,8;92,5;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-452;98,7;83,6;102,2;99,0;107,8;83,9;92,5;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-453;91,5;78,6;101,0;92,3;108,7;79,3;93,8;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-454;77,3;70,0;99,1;78,0;97,6;70,6;87,7;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-46;106,1;89,9;102,3;107,0;116,4;90,7;98,7;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-461;108,0;92,2;99,1;108,3;126,8;93,0;111,1;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-462;100,2;74,5;101,8;101,1;116,3;75,1;88,2;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-463;117,2;97,4;100,2;118,2;124,5;98,3;104,3;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-464;102,2;94,4;104,7;103,1;109,9;95,3;101,4;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-465;107,6;99,6;106,6;108,6;122,9;100,5;114,4;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-466;111,2;94,7;103,0;112,2;119,7;95,5;101,9;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-467;102,4;81,8;101,9;103,3;113,0;82,5;89,2;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-469;112,0;92,4;92,9;112,0;112,0;92,4;92,4;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-47;98,0;86,0;100,7;98,8;110,1;86,6;96,3;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-47000;97,3;86,1;100,7;98,2;109,9;86,8;96,6;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-47001;100,5;86,2;100,5;101,4;111,3;86,9;95,7;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-47002;94,8;86,0;100,9;95,4;108,3;86,7;97,3;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-471;100,4;85,5;101,2;101,3;111,7;86,2;94,9;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-4711;100,5;85,2;100,5;101,4;110,9;86,0;95,1;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-4719;98,2;89,3;108,7;99,1;115,1;90,1;103,7;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-472;100,6;91,6;101,0;101,5;112,1;92,4;102,0;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-473;109,2;84,4;100,2;110,1;125,9;85,2;96,2;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-474;94,5;91,8;95,8;94,9;103,2;92,6;101,9;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-475;82,8;69,8;96,3;83,7;102,3;70,7;85,9;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-476;115,0;106,7;110,8;115,9;116,1;107,4;106,3;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-477;99,8;91,6;100,7;100,3;112,7;92,1;102,2;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-478;71,9;62,5;95,3;71,9;114,8;62,5;99,6;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-479;83,0;74,9;104,3;83,7;93,9;75,6;81,8;0,0;0,0;0,0;0,0
TIIDX-202302;NACEIDX-4791;83,1;78,6;105,7;83,8;93,7;79,4;84,9;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-G;122,6;104,5;101,4;120,2;112,7;101,9;95,6;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-45;127,8;108,7;101,2;123,7;110,3;104,5;93,5;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-451;129,8;110,6;99,9;124,8;109,5;106,4;93,5;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-452;125,1;105,1;102,7;120,6;111,2;100,5;92,6;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-453;117,4;100,5;101,4;113,6;111,8;97,1;95,5;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-454;131,9;119,4;103,7;129,1;95,5;117,0;87,1;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-46;126,0;106,7;102,7;122,5;112,8;103,7;96,2;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-461;132,6;113,8;99,7;130,5;126,3;111,1;108,1;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-462;143,4;113,4;103,0;139,0;115,2;110,1;91,7;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-463;129,1;104,9;100,9;125,1;119,8;101,8;99,5;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-464;121,4;111,7;104,4;118,3;110,4;108,9;102,2;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-465;120,3;112,2;107,2;116,5;115,2;108,8;107,4;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-466;133,0;113,1;103,4;128,7;113,0;109,3;96,4;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-467;122,3;97,9;102,5;118,7;109,4;94,8;87,7;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-469;109,6;91,2;93,1;109,6;109,6;91,2;91,2;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-47;114,6;99,1;100,7;114,1;111,5;98,6;96,6;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-47000;114,5;99,4;100,7;114,0;110,5;99,0;96,6;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-47001;119,0;101,3;100,7;118,2;111,9;100,5;95,8;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-47002;110,9;98,0;100,7;109,6;108,5;96,6;96,6;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-471;119,5;101,0;101,4;118,9;112,8;100,5;95,5;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-4711;119,8;101,0;100,5;119,1;112,0;100,3;95,3;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-4719;114,1;101,1;110,1;113,5;116,3;100,5;103,9;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-472;114,2;103,4;101,5;112,9;112,1;102,1;101,4;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-473;117,3;92,8;100,6;116,1;122,6;92,1;95,9;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-474;97,9;95,4;95,0;96,7;103,7;94,2;101,4;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-475;105,8;88,8;96,5;104,2;101,0;86,9;84,3;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-476;124,9;112,1;107,2;128,0;117,4;115,3;106,3;0,0;0,0;0,0;0,0
TIIDX-202303;NACEIDX-477;115,3;102,6;101,0;114,1;113,8;101,2;102,5;0,0;0,0;0,0;0,0
